country,name,rating,,,
US,Pacific Oaks College,[],,,
US,Pacific Union College,[],,,
US,Pacific University,[],,,
US,Pacifica Graduate Institute,[],,,
KR,Paichai University,[],,,
US,Paier College of Art,[],,,
US,Paine College,[],,,
PK,Pak-AIMS - American Institute of Management Sciences,[],,,
PK,Pakistan Institute of Engineering and Applied Sciences - PIEAS,[],,,
PK,Pakistan Virtual University,[],,,
AF,Paktia University,[],,,
CZ,Palacky University,[],,,
PH,Palawan State University,[],,,
PS,Palestine Polytechnic University,[],,,
PS,Palestine Technical College-Dier Elbalah,[],,,
PS,Palestine Technical University - Kadoorie,[],,,
US,Palm Beach Atlantic University,[],,,
US,Palm Beach State College,[],,,
US,Palmer College of Chiropractic,[],,,
US,Palmer College of Chiropractic West,[],,,
AF,Pamir University,[],,,
TR,Pamukkale University,[],,,
KE,Pan Africa Christian University,[],,,
GH,Pan African Christian University College,[],,,
NG,Pan-African University,[],,,
IN,Pandit Ravi Shankar Shukla University,[],,,
PH,Pangasinan State University,[],,,
IN,Panjab University,[],,,
KH,Pannnasatra University of Cambodia,[],,,
GR,Panteios University of Economics and Political Sciences Athens,[],,,
CN,Panzhihua University,[],,,
PG,Papua New Guinea University of Technology,[],,,
AE,Paris-Sorbonne University Abu Dhabi,[],,,
US,Park College,[],,,
US,Parsons School of Design,[],,,
AF,Parwan University,[],,,
TH,Pathumthani University,[],,,
IN,Patna University,[],,,
BD,Patuakhali Science and Technology University,[],,,
US,Paul Quinn College,[],,,
NG,Paul University,[],,,
KZ,Pavlodar University,[],,,
SK,Pavol Jozef Safarik University in Kosice,[],,,
PL,Pawel Wlodkowic University College in Plock,[],,,
IR,Payame Noor University,[],,,
IR,"Payame Noor University, Tafresh",[],,,
TH,Payap University Chaiang Mai,[],,,
US,Peace College,[],,,
US,Pebble Hills University,[],,,
MD,"Pedagogical State University ""Ion Creanga""",[],,,
PL,Pedagogical University of Bydgoszcz,[],,,
PL,Pedagogical University of Czestochowa,[],,,
PL,Pedagogical University of Kielce,[],,,
PL,Pedagogical University of Krakow,[],,,
PL,Pedagogical University of Rzeszow,[],,,
PL,Pedagogical University of Slupsk,[],,,
PL,Pedagogical University of the Polish Association for Adult Education in Warsaw,[],,,
PL,Pedagogical University of Zielona Gora,[],,,
CN,Peking University,[],,,
MY,Penang International Dental College,[],,,
US,Pennsylvania Academy of the Fine Arts,[],,,
US,Pennsylvania College of Optometry,[],,,
US,Pennsylvania Institute of Technology,[],,,
US,Pennsylvania State University,[],,,
US,Pennsylvania State University - Abington,[],,,
US,Pennsylvania State University - Altoona,[],,,
US,Pennsylvania State University - Berks-Lehigh Valley College,[],,,
US,Pennsylvania State University - Lehigh Valley,[],,,
US,Pennsylvania State University - Milton S.Hershey Medical Center,[],,,
US,Pennsylvania State University - Schuylkill,[],,,
US,Pennsylvania State University at Erie - Behrend College,[],,,
US,Pennsylvania State University at Harrisburg - The Capital College,[],,,
US,Pennsylvania State University Delaware County,[],,,
US,Pennsylvania State University Great Valley,[],,,
RU,Penza State University,[],,,
RU,People' s Friendship University of Russia,[],,,
BD,People's University of Bangladesh,[],,,
US,Pepperdine University,[],,,
MY,Perak Islamic College,[],,,
MY,Perdana University,[],,,
IN,Periyar University,[],,,
MY,Perlis Islamic Higher Learning Institute,[],,,
RU,Perm State Academy of Agriculture,[],,,
RU,Perm State Medical Academy,[],,,
RU,Perm State Pedagogical University,[],,,
RU,Perm State Pharmaceutical Academy,[],,,
RU,Perm State Technical University,[],,,
RU,Perm State University,[],,,
IR,Persian Gulf University,[],,,
US,Peru State College,[],,,
IN,Pes University,[],,,
UA,Petro Mohyla Black Sea State University,[],,,
IR,Petroleum University of Technology,[],,,
MY,Petronas Technology University,[],,,
RU,Petrozavodsk State University,[],,,
RO,Petru Maior University of Targu Mures,[],,,
US,Pfeiffer University,[],,,
EG,Pharos International University,[],,,
US,Philadelphia College of Bible,[],,,
US,Philadelphia College of Osteopathic Medicine,[],,,
JO,"Philadelphia University, JO",[],,,
US,"Philadelphia University, US",[],,,
US,Philander Smith College,[],,,
PH,Philippine Christian University,[],,,
PH,Philippine Military Academy,[],,,
PH,Philippine Normal University,[],,,
PH,Philippine Women's University,[],,,
US,Phillips Graduate Institute,[],,,
US,Phillips University,[],,,
DE,Phillips-Universität Marburg,[],,,
DE,Philosophisch-Theologische Hochschule der Salesianer Don Boscos,[],,,
DE,Philosophisch-Theologische Hochschule Münster,[],,,
DE,Philosophisch-Theologische Hochschule Sankt Georgen,[],,,
DE,Philosophisch-Theologische Hochschule SVD Sankt Augustin,[],,,
DE,"Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates, Pallottiner",[],,,
DE,"Philosophisch-Theologisches Studium Erfurt, Staatlich anerkannte Wissenschaftliche Hochschule",[],,,
TH,Phranakhon Si Ayutthaya Rajabhat University,[],,,
PL,"Physical Education Academy ""Eugeniusz Piasecki"" in Poznan",[],,,
PL,"Physical Education Academy ""Jedrzej Sniadecki"" in Gdansk",[],,,
PL,"Physical Education Academy ""Jozef Pilsudski"" in Warsaw",[],,,
PL,Physical Education Academy in Katowice,[],,,
PL,Physical Education Academy in Wroclaw,[],,,
US,Piedmont Baptist College,[],,,
US,Piedmont College,[],,,
US,Pikeville College,[],,,
US,Pillsbury Baptist Bible College,[],,,
KE,Pioneer International University,[],,,
US,Pittsburg State University,[],,,
US,Pitzer College,[],,,
RU,Pjatigorsk State Linguistic University,[],,,
PK,Planwel University,[],,,
RU,Plekhanov Russian Academy of Economics,[],,,
US,Plymouth State College,[],,,
KR,Pohang University of Science and Technology,[],,,
US,Point Loma Nazarene College,[],,,
US,Point Park College,[],,,
NP,Pokhara University,[],,,
AZ,Police Academy,[],,,
SK,Police Academy in Bratislava,[],,,
LV,Police Academy of Latvia,[],,,
PL,Polish Open University in Warsaw - WSZ,[],,,
PL,Polish-Japanese Institute of Information Technology in Warsaw,[],,,
CO,"Politécnico Columbiano ""Jaime Isaza Cadavid""",[],,,
MX,Politécnico de Guanajuato,[],,,
CO,Politécnico Grancolombiano - Institución Universitaria,[],,,
ID,Politeknik Negeri Bandung,[],,,
ID,Politeknik Negeri Jakarta,[],,,
ID,Politeknik Negeri Lhokseumawe,[],,,
ID,Politeknik Negeri Malang,[],,,
ID,Politeknik Negeri Padang,[],,,
ID,Politeknik Negeri Pontianak,[],,,
ID,Politeknik Negeri Sambas,[],,,
ID,Politeknik Negeri Semarang,[],,,
ID,Politeknik Pos Indonesia,[],,,
PL,Polonia University in Czêstochowa,[],,,
BY,Polotsk State University,[],,,
UA,Poltava National Technical University,[],,,
UA,Poltava University of Consumer Cooperatives in Ukraine,[],,,
NG,Polytechnic Ibadan,[],,,
IT,Polytechnic Institute of Bari,[],,,
IT,Polytechnic Institute of Milan,[],,,
IT,Polytechnic Institute of Turin,[],,,
NA,Polytechnic of Namibia,[],,,
JP,"Polytechnic University, JP",[],,,
US,"Polytechnic University, US",[],,,
PH,Polytechnic University of the Philippines,[],,,
AL,Polytechnic University of Tirane,[],,,
US,"Polytechnic University, Long Island Campus",[],,,
US,"Polytechnic University, Westchester Graduate Center",[],,,
AF,Polytechnical University of Kabul,[],,,
PL,Pomeranian Academy of Medicine in Szczecin,[],,,
US,Pomona College,[],,,
RU,Pomor State University,[],,,
RU,Pomorsk State University,[],,,
IN,Pondicherry University,[],,,
BR,Pontifícia Universidade Católica de Campinas,[],,,
BR,Pontifícia Universidade Católica de Minas Gerais,[],,,
BR,Pontifícia Universidade Católica de São Paulo,[],,,
BR,Pontifícia Universidade Católica do Rio de Janeiro,[],,,
BR,Pontifícia Universidade Católica do Rio Grande do Sul,[],,,
VA,Pontifcia Università Gregoriana,[],,,
VA,Pontifcia Università Urbaniana,[],,,
VA,Pontifcia Universitas a S.Thomas Aquinate in Urbe,[],,,
VA,Pontifcia Universitas Lateranensis,[],,,
IT,Pontifica Università Gregoriana,[],,,
EC,Pontificia Universidad Católica del Ecuador,[],,,
PE,Pontificia Universidad Católica del Perú,[],,,
DO,Pontificia Universidad Católica Madre y Maestra - PUCMM,[],,,
CL,Pontificia Universidad Catolica de Chile,[],,,
PR,Pontificia Universidad Catolica de Puerto Rico,[],,,
CO,Pontificia Universidad Javeriana,[],,,
BR,Pontificia Universidade Católica do Paraná,[],,,
IT,Pontificia Università della Santa Croce,[],,,
IT,Pontificia Università Lateranense,[],,,
IT,Pontificia Università S. Tommaso,[],,,
IT,Pontificio Ateneo Antonianum,[],,,
IT,Pontificio Istituto Orientale,[],,,
JP,Poole Gakuin University,[],,,
DE,Popakademie Baden-Württemberg,[],,,
MY,Port Dickson Polytechnic,[],,,
EG,Port Said University,[],,,
US,Portland Community College,[],,,
US,Portland State University,[],,,
US,Post University of Waterbury,[],,,
LK,Postgraduate Institute of Agriculture - PGIA,[],,,
LK,Postgraduate Institute of Pali & Buddhist Studies - University of Kelaniya,[],,,
IN,Postgraduate lnstitute of Medical Education and Research,[],,,
VN,Posts & Telecommunications Institute of Technology,[],,,
IN,Potti Sreeramulu Telugu University,[],,,
IR,Power and Water Institute of Technology,[],,,
PL,Poznan School of Banking,[],,,
PL,Poznan University of Life Sciences,[],,,
CZ,Prague College,[],,,
CZ,Prague Institute of Chemical Technology,[],,,
CZ,Prague International University,[],,,
US,Prairie View Agricultural and Mechanical University,[],,,
ID,Prasetiya Mulya Business School,[],,,
US,Pratt Institute,[],,,
UA,Precarpathian University,[],,,
BD,Premier University,[],,,
GH,Prempeh College,[],,,
US,Presbyterian College,[],,,
GH,Presbyterian University College,[],,,
KE,Presbyterian University of East Africa,[],,,
US,Prescott College,[],,,
BD,Presidency University,[],,,
PK,Preston Institute of Management Sciences and Technology - PIMSAT,[],,,
US,Preston University,[],,,
PK,"Preston University, Pakistan Campus",[],,,
MY,Primier International University Perak,[],,,
SA,Prince Mohammad Bin Fahd University,[],,,
TH,Prince of Songkla University,[],,,
SA,Prince Sultan College for Tourism and Hotel Scinces,[],,,
SA,Prince Sultan University,[],,,
SA,Princess Nora Bint Abdulrahman University,[],,,
JO,Princess Sumaya University for Technology,[],,,
US,Princeton University,[],,,
US,Principia College,[],,,
SA,Private College of Dentistry and Pharmacy,[],,,
DE,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,[],,,
DE,Private Fachhochschule Göttingen,[],,,
DE,Private FernFachhochschule Darmstadt,[],,,
DE,Private Hanseuniversität,[],,,
AT,Private Universität für Medizinische Informatik und Technik Tirol,[],,,
DE,Private Universität Witten/Herdecke,[],,,
RS,Privredna Akademija - Business Academy,[],,,
US,Providence College,[],,,
TW,Providence University,[],,,
IN,PSG College of Technology,[],,,
MY,PTPL College,[],,,
US,Puget Sound Christian College,[],,,
KR,Pukyong National University,[],,,
IN,Punjab Agricultural University,[],,,
IN,Punjab Engineering College Deemed University,[],,,
PK,Punjab Institute of Computer science,[],,,
IN,Punjab Technical University,[],,,
PK,Punjab University College of Information Tecnology,[],,,
IN,Punjabi University Patiala,[],,,
SO,Puntland State University,[],,,
NP,Purbanchal University,[],,,
US,Purdue University,[],,,
US,Purdue University Calumet,[],,,
US,Purdue University North Central,[],,,
KR,Pusan National University,[],,,
KR,Pusan National University of Education,[],,,
KR,Pusan University of Foreign Studies,[],,,
KR,Pusan Women's University,[],,,
KE,Pwani University,[],,,
KR,Pyongtaek University ,[],,,
KP,Pyongyang University of Science and Technology,[],,,
PK,Pyramid Education Center,[],,,
AZ,Qafqaz University,[],,,
SA,Qassim Private College,[],,,
SA,Qassim University,[],,,
PK,Qauid-e-Awam University of Engineering Sciences & Technology,[],,,
IR,Qazvin University of Medical Sciences,[],,,
CN,Qingdao University,[],,,
CN,Qingdao University of Science and Technology,[],,,
CN,Qinghai Normal University,[],,,
CN,Qinghai Radio & Television University,[],,,
CN,Qinghai University,[],,,
CN,Qiongzhou University,[],,,
IR,Qom University,[],,,
IR,Qom University of Medical Sciences,[],,,
IR,Qom University of Technology,[],,,
PK,Quaid-i-Azam University,[],,,
US,Quantum-Veritas International University,[],,,
YE,Queen Arwa University,[],,,
GB,"Queen Mary and Westfield College, University of London",[],,,
US,Queens College,[],,,
BD,Queens University,[],,,
CA,Queen's University,[],,,
AU,Queensland University of Technology,[],,,
CA,Quest University,[],,,
CN,Qufu Normal University,[],,,
US,Quincy University,[],,,
US,Quinnipiac College,[],,,
PK,Qurtuba University of Science and Infromation Technology,[],,,
IN,Rabindra Bharati University,[],,,
NL,Radboud University of Nijmegen,[],,,
US,Radford University,[],,,
MY,Raffles University,[],,,
IR,Rafsanjan University of Medical Sciences,[],,,
IR,Raghebe Esfahani University,[],,,
TH,"Rajamangala University of Technology, Lanna Chiang Rai",[],,,
TH,"Rajamangala University of Technology, Lanna Nan",[],,,
TH,"Rajamangala University of Technology, Phra Nakhon",[],,,
LK,Rajarata University of Sri Lanka,[],,,
IN,"Rajasthan Agricultural University, Bikaner",[],,,
IN,Rajasthan Technical University,[],,,
IN,Rajasthan Vidyapeeth University,[],,,
IN,Rajendra Agricultural University,[],,,
IN,Rajitlal Institute of Technology & Health Sciences - RITHS,[],,,
IN,Rajiv Gandhi Technical University - University of Technology of Madhya Pradesh,[],,,
IN,Rajiv Gandhi University,[],,,
BD,Rajshahi University of Engineering and Technology,[],,,
AE,Rak Medical & Health Sciences University,[],,,
JP,Rakuno Gakuen University,[],,,
US,Ramapo College of New Jersey,[],,,
TH,Ramkhamhaeng University,[],,,
AF,Rana Institute of Higher Education,[],,,
IN,Ranchi University,[],,,
US,Rand Graduate School of Policy Studies,[],,,
US,Randolph-Macon College,[],,,
US,Randolph-Macon Woman's College,[],,,
TH,Rangsit University,[],,,
IN,Rani Durgavati University,[],,,
US,Rasmussen College,[],,,
US,"Rasmussen College, Florida Campuses",[],,,
US,"Rasmussen College, Illinois Campuses",[],,,
US,"Rasmussen College, Minnesota Campuses",[],,,
US,"Rasmussen College, North Dakota Campuses",[],,,
US,"Rasmussen College, Wisconsin Campuses",[],,,
IR,Razi University,[],,,
BH,RCSI-Medical University of Bahrain,[],,,
SD,Red Sea University,[],,,
CA,Redeemer College,[],,,
NG,Redeemers University,[],,,
US,Reed College,[],,,
US,Reformed Bible College,[],,,
ZW,Reformed Church University,[],,,
HU,Reformed Theological Academy of Debrecen,[],,,
CA,Regent College,[],,,
US,Regent International University,[],,,
US,Regent University,[],,,
GH,Regent University College of Science and Technology  ,[],,,
US,Regis College,[],,,
US,Regis University,[],,,
US,Reinhardt College,[],,,
JP,Reitaku University,[],,,
NG,Renaissance University,[],,,
CN,Renmin University of China,[],,,
US,Rensselaer Polytechnic Institute,[],,,
US,Research College of Nursing - Rockhurst University,[],,,
IS,Reykjavík University,[],,,
LV,Rezekne Higher School,[],,,
DE,Rheinisch Westfälische Technische Hochschule Aachen,[],,,
DE,Rheinische Fachhochschule Köln,[],,,
DE,Rheinische Friedrich-Wilhelms Universität Bonn,[],,,
US,Rhode Island College,[],,,
US,Rhode Island School of Design,[],,,
US,Rhodes College,[],,,
ZA,Rhodes University,[],,,
KE,Riara University School of Business and Law,[],,,
US,Rice University,[],,,
US,Richard Stockton College of New Jersey,[],,,
GB,Richmond University - The American International University in London,[],,,
US,Rider University,[],,,
LV,Riga Aviation University,[],,,
LV,Riga Teacher Training and Educational Management Academy,[],,,
LV,Riga Technical University,[],,,
JP,Rikkyo University - St. Paul's University,[],,,
US,Ringling College of Art and Design,[],,,
PK,Riphah International Univeristy,[],,,
US,Ripon College,[],,,
JP,Rissho University,[],,,
JP,Ritsumeikan Asia Pacific University,[],,,
JP,Ritsumeikan University,[],,,
NG,Rivers State University of Science and Technology,[],,,
US,Rivier College,[],,,
SA,Riyadh College of Dentistry and Pharmacy,[],,,
PH,Rizal Technological University,[],,,
IN,RKDF University,[],,,
VN,RMIT International University Vietnam,[],,,
US,Roanoke Bible College,[],,,
US,Roanoke College,[],,,
US,Robert Morris College,[],,,
US,Robert Morris College of Chicago,[],,,
US,Roberts Wesleyan College,[],,,
US,Rochester College,[],,,
US,Rochester Institute of Technology,[],,,
AE,"Rochester Institute of Technology, Dubai",[],,,
US,Rock Valley College,[],,,
US,Rockford College,[],,,
US,Rockhurst College,[],,,
US,Rocky Mountain College,[],,,
US,Rocky Mountain College of Art and Design,[],,,
GB,Roehampton University of Surrey,[],,,
US,Roger Williams University,[],,,
US,Rogers State University,[],,,
US,Rollins College,[],,,
RO,Romanian-American University,[],,,
NL,Roosevelt Academy University College,[],,,
US,Roosevelt University,[],,,
US,Rose-Hulman Institute of Technology,[],,,
US,Rosemont College,[],,,
DK,Roskilde University,[],,,
DM,Ross University Caribbean School of Medicine,[],,,
KN,Ross University Caribbean School of Veterinary Medicine,[],,,
US,"Ross University, School of Medicine",[],,,
RU,Rostov State Medical University,[],,,
RU,Rostov State University,[],,,
FI,Rovaniemi University of Applied Sciences,[],,,
US,Rowan University,[],,,
DK,Royal Academy of Music,[],,,
GB,"Royal Academy of Music, University of London",[],,,
GB,Royal College of Art,[],,,
GB,"Royal College of Music, University of London",[],,,
IE,Royal College of Physicians of Ireland,[],,,
IE,Royal College of Surgeons,[],,,
DK,"Royal Danish Academy of Fine Arts, School of Architecture",[],,,
DK,"Royal Danish Academy of Fine Arts, School of Visual Art",[],,,
DK,Royal Danish Academy of Music,[],,,
DK,Royal Danish School of Educational Sciences,[],,,
DK,Royal Danish School of Pharmacy,[],,,
GB,"Royal Free Hospital School of Medicine, University of London",[],,,
GB,Royal Holloway and Bedford New College,[],,,
SE,Royal lnstitute of Technology,[],,,
AU,Royal Melbourne Institute of Technology,[],,,
BE,Royal Military Academy,[],,,
CA,Royal Military College of Canada,[],,,
CA,Royal Roads University,[],,,
DK,Royal School of Library and Information Science,[],,,
KH,Royal University of Agriculture,[],,,
BT,Royal University of Bhutan,[],,,
KH,Royal University of Fine Arts,[],,,
KH,Royal University of Law and Economics,[],,,
KH,Royal University of Phnom Penh,[],,,
DK,Royal Veterinary and Agricultural University,[],,,
DE,Ruhr-Universität Bochum,[],,,
DE,Ruprecht-Karls-Universität Heidelberg,[],,,
ZM,Rusangu University,[],,,
US,Rush University,[],,,
US,Russel Sage College,[],,,
IL,Russell Berrie Nanotechnology Institute,[],,,
RU,Russian Academy of Arts,[],,,
RU,Russian Academy of Theatre Arts,[],,,
RU,"Russian Customs Academy, Vladivostok Branch",[],,,
RU,Russian State Geological Prospecting University ,[],,,
RU,Russian State Hydrometeorological University,[],,,
RU,Russian State Medical University,[],,,
RU,Russian State University for the Humanities,[],,,
AM,Russian-Armenian -Slavonic- State University,[],,,
US,Rust College,[],,,
US,"Rutgers, The State University of New Jersey",[],,,
US,"Rutgers, The State University of New Jersey - Camden",[],,,
US,"Rutgers, The State University of New Jersey - Newark",[],,,
RU,Ryazan State Pedagogical University,[],,,
RU,Rybinsk State Academy of Aviational Technology,[],,,
CA,Ryerson Polytechnic University,[],,,
PL,Ryszard Lazarski University of Commerce and Law in Warsaw,[],,,
JP,Ryukoku University,[],,,
JP,Ryutsu Keizai University,[],,,
HU,Séchenyi István University,[],,,
SE,Södertörn University College,[],,,
SA,Saad College of Nursing and Allied Health Sciences,[],,,
YE,Saba University,[],,,
TR,Sabanci University,[],,,
LK,Sabaragamuwa University of Sri Lanka,[],,,
IR,Sabzevar School of Medical Sciences,[],,,
IR,Sabzevar Teacher Training University,[],,,
US,Sacred Heart University,[],,,
EG,Sadat Academy for Management Sciences,[],,,
AF,Sadat Institute of Higher Education,[],,,
IR,Sadjad Institute of Technology,[],,,
IR,Sadra University,[],,,
JP,Saga Medical School,[],,,
JP,Saga University,[],,,
JP,Sagami Women's University,[],,,
US,Sage Graduate School,[],,,
US,Saginaw Valley State University,[],,,
IR,Sahand University of Technology,[],,,
KR,Sahmyook University,[],,,
VN,Saigon University,[],,,
PH,Saint Ferdinand College,[],,,
GB,"Saint George's Hospital Medical School, University of London",[],,,
PH,Saint Louis College,[],,,
PH,Saint Louis University,[],,,
PH,Saint Mary's University,[],,,
PH,Saint Paul University,[],,,
JP,Saitama Institute of Technology,[],,,
JP,Saitama Medical School,[],,,
JP,Saitama Prefectural University,[],,,
JP,Saitama University,[],,,
MY,Saito College,[],,,
TR,Sakarya University,[],,,
RU,Sakhalin State University,[],,,
JP,Sakushin Gakuin University,[],,,
IQ,"Salahddin University, Kurdistan Region",[],,,
AF,Salam University,[],,,
US,Salem College,[],,,
US,Salem International University,[],,,
US,Salem State College,[],,,
US,Salem Teikyo University,[],,,
NG,Salem University,[],,,
US,Salisbury State University,[],,,
US,Salve Regina University,[],,,
US,Sam Houston State University,[],,,
PH,Samar State University,[],,,
RU,Samara State Academy for Railway Transportation,[],,,
RU,Samara State Academy of Architecture and Civil Engineering,[],,,
RU,Samara State Aerospace University,[],,,
RU,Samara State Agricultural Academy,[],,,
RU,Samara State Medical University,[],,,
RU,Samara State Technical University,[],,,
RU,Samara State University,[],,,
RU,Samara State University of Economics,[],,,
RU,Samara State University of Teacher Training,[],,,
UZ,Samarkand State University,[],,,
IN,Sambalpur University,[],,,
KR,Samchok National University,[],,,
US,Samford University,[],,,
IL,Sami Shamoon College of Engineering,[],,,
IN,Sampurnanand Sanskrit University,[],,,
US,Samuel Merritt College,[],,,
PH,San Beda College,[],,,
US,San Diego State University,[],,,
US,San Diego University for Integrative Studies,[],,,
US,San Francisco Art Institute,[],,,
US,San Francisco Conservatory of Music,[],,,
US,San Francisco State University,[],,,
US,San Joaquin College of Law,[],,,
US,San Jose Christian College,[],,,
US,San Jose State University,[],,,
PR,San Juan Bautista School of Medicine,[],,,
YE,Sana'a University,[],,,
SO,Sanaag University of Science and Technology,[],,,
US,Sanford-Brown Institute,[],,,
KR,Sang Ji University,[],,,
KR,Sang Myung University,[],,,
IN,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,[],,,
JP,Sankei University,[],,,
JP,Sanno University,[],,,
US,Santa Clara University,[],,,
JP,Sanyo Gakuen University,[],,,
JP,Sapporo Gakuin University,[],,,
JP,Sapporo International University,[],,,
JP,Sapporo Medical University,[],,,
JP,Sapporo University,[],,,
US,Sarah Lawrence College,[],,,
BA,Sarajevo Film Academy,[],,,
RU,Saratov State Academy of Law,[],,,
RU,Saratov State Agrarian University,[],,,
RU,Saratov State Medical University,[],,,
RU,Saratov State Socio-Economic University,[],,,
RU,Saratov State Technical University,[],,,
RU,Saratov State University,[],,,
IN,Sardar Patel University,[],,,
IN,Sardar Vallabhai Patel University of Agriculture Amd Technology,[],,,
IN,Sardarkrushinagar Dantiwada Agricultural University,[],,,
PK,"Sarhad University of Science & Information Technology, Peshawar ",[],,,
CA,Saskatchewan Indian Federated College,[],,,
IN,SASTRA Deemed University,[],,,
FI,Satakunta University Of Applied Scinces,[],,,
IN,Sathyabama University,[],,,
CA,Sauder School of Business,[],,,
SA,Saudi Electronic University,[],,,
IN,Saurashtra University,[],,,
US,Savannah College of Art and Design,[],,,
US,Savannah State University,[],,,
NL,Saxion Universities ,[],,,
US,Saybrook Institute,[],,,
FI,Scandinavian Art and Business Institute,[],,,
US,Schiller International University,[],,,
CH,"Schiller International University, American College of Switzerland",[],,,
DE,"Schiller International University, Heidelberg",[],,,
GB,"Schiller International University, London",[],,,
ES,"Schiller International University, Madrid",[],,,
FR,"Schiller International University, Paris",[],,,
FR,"Schiller International University, Strasbourg",[],,,
US,Scholl College of Podiatric Medicine,[],,,
US,School for International Training,[],,,
PL,School of Banking and Management in Cracow,[],,,
LV,School of Business and Finance,[],,,
SE,School of Design and Crafts,[],,,
IR,School of Economic Sciences,[],,,
IT,School of Education Pisa,[],,,
RW,School of Finance and Banking,[],,,
SK,School of Management,[],,,
CH,School of Management Fribourg,[],,,
GB,"School of Oriental and African Studies, University of London",[],,,
GB,"School of Pharmacy, University of London",[],,,
IN,School of Planning and Architecture,[],,,
GB,"School of Slavonic and East European Studies, University of London",[],,,
US,School of the Museum of Fine Arts,[],,,
US,School of the Visual Arts,[],,,
US,Schreiner College,[],,,
JP,Science University of Tokyo,[],,,
JP,Science University of Tokyo in Yamaguchi,[],,,
KE,Scott Christian University,[],,,
US,Scripps College,[],,,
US,Seattle Pacific University,[],,,
US,Seattle University,[],,,
TZ,Sebatian Kolowa University College,[],,,
MY,Seberang Perai Polytechnic,[],,,
LY,Sebha University,[],,,
IT,Second University of Naples,[],,,
MY,Segi University College,[],,,
JP,Seian University of Art & Design,[],,,
JP,Seigakuin University,[],,,
JP,Seijo University,[],,,
JP,Seikei University,[],,,
JP,Seinan Gakuin University,[],,,
JP,Seisen University,[],,,
JP,Seiwa College,[],,,
KR,Sejong University,[],,,
ID,Sekolah Tinggi Akuntansi Negara - STAN,[],,,
MY,Selangor Islamic University College,[],,,
TR,Selcuk University,[],,,
CA,Selkirk College,[],,,
ET,Semera University,[],,,
KZ,Semey State Medical University,[],,,
KZ,Semey State University,[],,,
HU,Semmelweis University of Medical Sciences,[],,,
IR,Semnan University,[],,,
IR,Semnan University of Medical Sciences,[],,,
KR,Semyung University,[],,,
JP,Sendai University,[],,,
CA,Seneca College,[],,,
JP,Senshu University,[],,,
JP,Senzoku Gakuen College,[],,,
KR,Seokyeong University,[],,,
KR,Seonam University,[],,,
KR,Seoul City University,[],,,
KR,Seoul National University,[],,,
KR,Seoul National University of Education,[],,,
KR,Seoul National University of Technology,[],,,
KR,Seoul Teological University,[],,,
KR,Seoul Women's University,[],,,
KR,Seowon University,[],,,
US,Seton Hall University,[],,,
US,Seton Hill College,[],,,
JP,Setsunan University,[],,,
UA,Sevastopol National Technical University,[],,,
CN,Shaanxi Normal University,[],,,
PK,Shah Abdul Latif University Khairpur,[],,,
IR,Shahed University,[],,,
IR,Shaheed Beheshti University,[],,,
IR,Shaheed Beheshti University of Medical Sciences,[],,,
PK,Shaheed Benazir Bhutto Women University ,[],,,
IR,Shaheed Chamran University,[],,,
IR,Shaheed Rajaei Teacher Training University,[],,,
PK,Shaheed Zulifkar Ali Bhutto Institute of Science and Technology,[],,,
IR,Shahid Bahonar University of Kerman,[],,,
BD,Shahjalal University of Science and Technology,[],,,
MY,Shahputra College,[],,,
IR,Shahrekord University,[],,,
IR,Shahrekord University of Medical Sciences,[],,,
IR,Shahrood University of Medical Sciences,[],,,
IR,Shahrood University of Technology,[],,,
AF,Shaikh Zayed University,[],,,
CN,Shandong Agricultural University,[],,,
CN,Shandong Economic University,[],,,
CN,Shandong Medical University,[],,,
CN,Shandong Normal University,[],,,
CN,Shandong University,[],,,
CN,Shandong University of Art and Design,[],,,
CN,Shandong University of Science and Technology,[],,,
CN,Shandong University of Technology,[],,,
CN,Shandong University of Triaditional Chinese Medicine,[],,,
CN,Shanghai Business School,[],,,
CN,Shanghai City College,[],,,
CN,Shanghai Customs College,[],,,
CN,Shanghai Dainji University,[],,,
CN,Shanghai Institue of Foreign Trade,[],,,
CN,Shanghai International Studies University,[],,,
CN,Shanghai Jiaotong University,[],,,
CN,Shanghai Lida Polytechnic Institute,[],,,
CN,Shanghai Lixin University of Commerce,[],,,
CN,Shanghai Maritime University,[],,,
CN,Shanghai Medical University,[],,,
CN,Shanghai Normal University,[],,,
CN,Shanghai Ocean University,[],,,
CN,Shanghai Ouhua Vocational Technical College,[],,,
CN,Shanghai Sanda University,[],,,
CN,Shanghai Second Medical University,[],,,
CN,Shanghai Second Polytechnic University,[],,,
CN,Shanghai Sipo Polytechnic,[],,,
CN,Shanghai Television University,[],,,
CN,Shanghai TieDao University,[],,,
CN,Shanghai University,[],,,
CN,Shanghai University of Engineering Science,[],,,
CN,Shanghai University of Finance and Economics,[],,,
CN,Shanghai University of Science and Technology,[],,,
CN,Shanghai University of Traditional Chinese Medicine and Pharmacology,[],,,
IN,Shanmugha Arts Science Technology and Research Academy,[],,,
IE,Shannon College of Hotel Management,[],,,
CN,Shantou University,[],,,
